ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m36,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,124,248,201,139,105,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m36,87,118,2.5,1.5,3,2.9,41.5,33,70,54.5,35,50,179.5,356,1369,1041,0.1,0.3,50.3,74,3,5,28.8,25.25958678,21,23,0,2,0,0,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,2,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,31.9,83.826,96.9,85.535,95.557,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.4,78.11220614,339.5177577,88.99117105,108.8245482,142,127,119,77,118,108,286,220,157,112,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.2,88.452,218.872,201.843,207.666,131,98,80,61,115,94,190,141,103,59,2.322714286,30.38499884,64.24014583,59.11538462,156.31,79.13,19,15.52,158.25,98.21,363,1062,651.7,3.09,0,0,300,43,24.7,53.19,93,57.16,7.05,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,143,106,65,12,73,78,208,153,102,44,2.322714286,30.38499884,64.24014583,59.11538462,52.16,6.95,57,84.19,19.17,143.17,506,894,520.91,0,0,0,300,19,12.23,93.45,26,51.05,48.92,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,203.44,51.35,13,7.72,22.05,212.17,772,1380,596.66,2.53,0,0,300,5,2.9,68.19,4,0.98,86.36,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,45.08,8.53,29,24.1,172.53,121.65,433,1421,635.11,3.15,0,0,300,83,51.79,100.73,33,18.8,67.63,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,27.7,95.422,238.831,12.256,41.98,56,79,92,78,64,78,410,326,157,87,2.322714286,30.38499884,64.24014583,59.11538462,197.79,22.29,15,10.31,25.22,163.88,582,1209,558.32,4.38,0,0,300,42,25.07,300,22,11.84,200.4,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.6,47.925,337.891,219.495,358.215,110,134,155,110,104,159,395,413,182,120,2.322714286,30.38499884,64.24014583,59.11538462,77.28,7.61,29,21.4,110.4,193.49,701,1180,546.74,3.51,0,0,300,40,19.48,124.11,36,23.79,67.2,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,19.12,61.695,72.51,189.709,90,103,92,92,97,107,346,186,111,96,2.322714286,30.38499884,64.24014583,59.11538462,33.2,134.02,9,7.3,149.38,57.73,217,1305,454.6,3.94,0,0,300,158,128.33,26.51,61,41.81,69.6,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.7,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,142.591,267.884,204.334,166.394,128,130,139,138,98,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.442,181.152,24.958,16.852,107,118,120,101,91,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,4.867739876,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,65.89,0,1,2
m38,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,6.155670786,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,58.56,0,1,2
m38,74.5,168.5,2,8.5,2.7,5,53,90,21,96,23,58.5,329.5,720,1388,17584,0.2,0,95.8,28.9,4,6,30.5,25.25958678,59,14,32,1,3,1,59,54.16666667,67,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,14.47624878,64.24014583,1,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,51.69,9.85,1,2
m39,97.5,251,6,19.5,6.2,7.8,57.5,128.5,36,165.5,25,25,427,936,1397,42679,0.3,0,100,43.3,5,8,25.6,26.9,9,40,0,14,0,0,59.31428571,79,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,14,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,45.04,0,1,2
m40,81,425,6.5,20.5,8,4.8,54,108,30.5,330,17,-14,391.5,907,2147,124962,0.2,0,75.4,8.5,8,10,26.7,28.8,13,179,4,107,1,4,75,53,100,75,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,10.05266414,64.24014583,107,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,75.23,100,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28,58.972,134.406,97.195,100.477,154,162,166,151,151,149,271,194,180,154,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,238.81,10.52,84,19.36,13.45,219.51,1064,1731,584.27,7.37,0,0,300,9,2.96,300,97,32.43,38.78,50.58,51.4,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,80.054,220.044,122.769,58.936,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,2
m12,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,215.98,40.06,54,16.31,43.14,235.1,792,1656,553.63,7.03,0,0,300,19,8.74,78.81,154,42.48,16.91,53.56049296,47.32633803,1,2
